id,name,ISO_2,ISO_3,ar,cn,cs,de,el,es,fr,hu,it,jp,lt,nl,no,pl,pt,ro,ru,sk,th,uk
4,Afghanistan,af,afg,أفغانستان,,,Afghanistan,,,,,,,,,,,,,,,,
8,Albania,al,alb,ألبانيا,,,Albanien,,,,,,,,,,,,,,,,
10,Antarctica,aq,ata,القارة القطبية الجنوبية,,,,,,,,,,,,,,,,,,,
12,Algeria,dz,dza,الجزائر,,,Algerien,,,,,,,,,,,,,,,,
16,American Samoa,as,asm,ساموا الأمريكية,,,Amerikanisch-Samoa,,,,,,,,,,,,,,,,
20,Andorra,ad,and,أندورا,,,,,,,,,,,,,,,,,,,
24,Angola,ao,ago,أنغولا,,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,ag,atg,أنتيغوا وباربودا,,,,,,,,,,,,,,,,,,,
31,Azerbaijan,az,aze,أذربيجان,,,,,,,,,,,,,,,,,,,
32,Argentina,ar,arg,الأرجنتين,,,,,,,,,,,,,,,,,,,
36,Australia,au,aus,أستراليا,,,,,,,,,,,,,,,,,,,
40,Austria,at,aut,النمسا,,,,,,,,,,,,,,,,,,,
44,Bahamas,bs,bhs,باهاماس,,,,,,,,,,,,,,,,,,,
48,Bahrain,bh,bhr,البحرين,,,,,,,,,,,,,,,,,,,
50,Bangladesh,bd,bgd,بنغلاديش,,,,,,,,,,,,,,,,,,,
51,Armenia,am,arm,أرمينيا,,,,,,,,,,,,,,,,,,,
52,Barbados,bb,brb,باربادوس,,,,,,,,,,,,,,,,,,,
56,Belgium,be,bel,بلجيكا,,,,,,,,,,,,,,,,,,,
60,Bermuda,bm,bmu,برمودا,,,,,,,,,,,,,,,,,,,
64,Bhutan,bt,btn,بوتان,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurinational State of),bo,bol,بوليفيا,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,ba,bih,البوسنة والهرسك,,,,,,,,,,,,,,,,,,,
72,Botswana,bw,bwa,بوتسوانا,,,,,,,,,,,,,,,,,,,
74,Bouvet Island,bv,bvt,جزيرة بوفيه,,,,,,,,,,,,,,,,,,,
76,Brazil,br,bra,البرازيل,,,,,,,,,,,,,,,,,,,
84,Belize,bz,blz,بليز,,,,,,,,,,,,,,,,,,,
86,British Indian Ocean Territory,io,iot,إقليم المحيط الهندي البريطاني,,,,,,,,,,,,,,,,,,,
90,Solomon Islands,sb,slb,,,,,,,,,,,,,,,,,,,,
92,Virgin Islands (British),vg,vgb,,,,,,,,,,,,,,,,,,,,
96,Brunei Darussalam,bn,brn,بروناي,,,,,,,,,,,,,,,,,,,
100,Bulgaria,bg,bgr,بلغاريا,,,,,,,,,,,,,,,,,,,
104,Myanmar,mm,mmr,,,,,,,,,,,,,,,,,,,,
108,Burundi,bi,bdi,,,,,,,,,,,,,,,,,,,,
112,Belarus,by,blr,روسيا البيضاء,,,,,,,,,,,,,,,,,,,
116,Cambodia,kh,khm,,,,,,,,,,,,,,,,,,,,
120,Cameroon,cm,cmr,,,,,,,,,,,,,,,,,,,,
124,Canada,ca,can,,,,,,,,,,,,,,,,,,,,
132,Cabo Verde,cv,cpv,,,,,,,,,,,,,,,,,,,,
136,Cayman Islands,ky,cym,,,,,,,,,,,,,,,,,,,,
140,Central African Republic,cf,caf,,,,,,,,,,,,,,,,,,,,
144,Sri Lanka,lk,lka,,,,,,,,,,,,,,,,,,,,
148,Chad,td,tcd,,,,,,,,,,,,,,,,,,,,
152,Chile,cl,chl,,,,,,,,,,,,,,,,,,,,
156,China,cn,chn,,,,,,,,,,,,,,,,,,,,
158,"Taiwan, Province of China",tw,twn,,,,,,,,,,,,,,,,,,,,
162,Christmas Island,cx,cxr,,,,,,,,,,,,,,,,,,,,
166,Cocos (Keeling) Islands,cc,cck,,,,,,,,,,,,,,,,,,,,
170,Colombia,co,col,,,,,,,,,,,,,,,,,,,,
174,Comoros,km,com,,,,,,,,,,,,,,,,,,,,
175,Mayotte,yt,myt,,,,,,,,,,,,,,,,,,,,
178,Congo,cg,cog,,,,,,,,,,,,,,,,,,,,
180,Congo (Democratic Republic of the),cd,cod,,,,,,,,,,,,,,,,,,,,
184,Cook Islands,ck,cok,,,,,,,,,,,,,,,,,,,,
188,Costa Rica,cr,cri,,,,,,,,,,,,,,,,,,,,
191,Croatia,hr,hrv,,,,,,,,,,,,,,,,,,,,
192,Cuba,cu,cub,,,,,,,,,,,,,,,,,,,,
196,Cyprus,cy,cyp,,,,,,,,,,,,,,,,,,,,
203,Czechia,cz,cze,,,,,,,,,,,,,,,,,,,,
204,Benin,bj,ben,بنين,,,,,,,,,,,,,,,,,,,
208,Denmark,dk,dnk,,,,,,,,,,,,,,,,,,,,
212,Dominica,dm,dma,,,,,,,,,,,,,,,,,,,,
214,Dominican Republic,do,dom,,,,,,,,,,,,,,,,,,,,
218,Ecuador,ec,ecu,,,,,,,,,,,,,,,,,,,,
222,El Salvador,sv,slv,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,gq,gnq,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,et,eth,,,,,,,,,,,,,,,,,,,,
232,Eritrea,er,eri,,,,,,,,,,,,,,,,,,,,
233,Estonia,ee,est,,,,,,,,,,,,,,,,,,,,
234,Faroe Islands,fo,fro,,,,,,,,,,,,,,,,,,,,
238,Falkland Islands (Malvinas),fk,flk,,,,,,,,,,,,,,,,,,,,
239,South Georgia and the South Sandwich Islands,gs,sgs,,,,,,,,,,,,,,,,,,,,
242,Fiji,fj,fji,,,,,,,,,,,,,,,,,,,,
246,Finland,fi,fin,,,,,,,,,,,,,,,,,,,,
248,Åland Islands,ax,ala,جزر أولاند,,,Åland,,,,,,,,,,,,,,,,
250,France,fr,fra,,,,,,,,,,,,,,,,,,,,
254,French Guiana,gf,guf,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,pf,pyf,,,,,,,,,,,,,,,,,,,,
260,French Southern Territories,tf,atf,,,,,,,,,,,,,,,,,,,,
262,Djibouti,dj,dji,,,,,,,,,,,,,,,,,,,,
266,Gabon,ga,gab,,,,,,,,,,,,,,,,,,,,
268,Georgia,ge,geo,,,,,,,,,,,,,,,,,,,,
270,Gambia,gm,gmb,,,,,,,,,,,,,,,,,,,,
275,"Palestine, State of",ps,pse,,,,,,,,,,,,,,,,,,,,
276,Germany,de,deu,,,,,,,,,,,,,,,,,,,,
288,Ghana,gh,gha,,,,,,,,,,,,,,,,,,,,
292,Gibraltar,gi,gib,,,,,,,,,,,,,,,,,,,,
296,Kiribati,ki,kir,,,,,,,,,,,,,,,,,,,,
300,Greece,gr,grc,,,,,,,,,,,,,,,,,,,,
304,Greenland,gl,grl,,,,,,,,,,,,,,,,,,,,
308,Grenada,gd,grd,,,,,,,,,,,,,,,,,,,,
312,Guadeloupe,gp,glp,,,,,,,,,,,,,,,,,,,,
316,Guam,gu,gum,,,,,,,,,,,,,,,,,,,,
320,Guatemala,gt,gtm,,,,,,,,,,,,,,,,,,,,
324,Guinea,gn,gin,,,,,,,,,,,,,,,,,,,,
328,Guyana,gy,guy,,,,,,,,,,,,,,,,,,,,
332,Haiti,ht,hti,,,,,,,,,,,,,,,,,,,,
334,Heard Island and McDonald Islands,hm,hmd,,,,,,,,,,,,,,,,,,,,
336,Holy See,va,vat,,,,,,,,,,,,,,,,,,,,
340,Honduras,hn,hnd,,,,,,,,,,,,,,,,,,,,
344,Hong Kong,hk,hkg,,,,,,,,,,,,,,,,,,,,
348,Hungary,hu,hun,,,,,,,,,,,,,,,,,,,,
352,Iceland,is,isl,,,,,,,,,,,,,,,,,,,,
356,India,in,ind,,,,,,,,,,,,,,,,,,,,
360,Indonesia,id,idn,,,,,,,,,,,,,,,,,,,,
364,Iran (Islamic Republic of),ir,irn,,,,,,,,,,,,,,,,,,,,
368,Iraq,iq,irq,,,,,,,,,,,,,,,,,,,,
372,Ireland,ie,irl,,,,,,,,,,,,,,,,,,,,
376,Israel,il,isr,,,,,,,,,,,,,,,,,,,,
380,Italy,it,ita,,,,,,,,,,,,,,,,,,,,
384,Côte Ivoire,ci,civ,,,,,,,,,,,,,,,,,,,,
388,Jamaica,jm,jam,,,,,,,,,,,,,,,,,,,,
392,Japan,jp,jpn,,,,,,,,,,,,,,,,,,,,
